Date,_cached_page_id,_template,_type,url,Text
['2018-02-28 08:30:45'],fbe8eb747fbf6dcf951e5b2d2bf74ba07c313e6b,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2018/02/illuminating-primers/,
['2012-06-04 08:30:08'],135ec12ad3b65c4b412002263a2a41d4977aba3c,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/06/pale-princess-seeks-a-touch-of-sun-with-the-diorskin-nude-tan-aurora-powder/,
['2018-03-28 08:30:33'],c9627089e7242c347f6ce38ae1ad9321db11a582,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2018/03/bobbi-brown-skin-radiant-glow-cushion-foundation-rosy-glow/,"['Day 3 of the Cushion Foundation Week 3! If you missed the earlier featured cushions, find them all here . This week, the cushions are a mixed bag, featuring a Japanese brand, a couple of Western brands, and featuring some Korean brands too. The categories will be kept as per previous posts, so you can refer back to them all and it’ll look fairly familiar. The difference will be in the products featured. Also, I will do a round up at the end of the week, just to give closure to this week. Cushion Foundation Week 3 Day 3 brings a sense of deja vu. Did I not already feature the Bobbi Brown Skin Foundation Cushion Compact prior to this? Yes I did. If you remember, the packaging is a sleek black case. This time, Bobbi Brown has released something different as part of their Extra Glow collection, in a sleek white case. This is the Bobbi Brown Skin Radiant Glow Cushion Compact SPF50 that comes in just 1 shade – Rosy Glow. The purpose of this rosy-pink tinted product is to diffuse harsh light, and infuse complexion with a youthful, soft luminosity – why don’t you decide if it does ? Cushion Foundation: Bobbi Brown Skin Radiant Glow Cushion Compact SPF50 This one technically isn’t a cushion foundation. Bobbi Brown doesn’t market it that way, and that is a good thing. However, they are also fairly vague about what this really is, which complicates matters. The Bobbi Brown Skin Radiant Glow Cushion Compact is to me, rather like a CC base, targeted at colour and complexion correcting, not exactly at adding any colour to the skin. It comes in only 1 shade – Rosy Glow, a pink tint cream. From what I can tell, this appears to be sold only in the Asian market for now. Usually, pink tinted creams are targeted at brightening the complexion and helping it look more radiant. This helps those with a sallow skin tone, as it makes your skin look a little brighter. However, I’d personally go for the Bobbi Brown Illuminating Moisture Balm in Pink Glow for this purpose. That one is easier to understand, does everything it says on the box, and feels more comfortable on skin. I find this one a little tacky, and the single shade isn’t suitable for everyone. If your skin is too deep, it may look ashy going on. If your skin tone is too warm, it may look too odd, having a pinkish tone on your face, and a warm tone elsewhere. Above all, I feel this to be most unnecessary. If I needed a colour corrector, Bobbi Brown makes a CC Cream that already serves this purpose . ml for ml, it makes better sense using one of the liquid products than to use this cushion. Sunscreen protection : SPF50 PA+++ The SPF 50 rating is a plus of course, if you use a cushion foundation in place of sunscreen (and you should not!), but if you are truly the lazy sort, then I suppose this is better than nothing. Packaging & Refills The Bobbi Brown Skin Radiant Glow Cushion Compact comes with one case and one refill, each are sold separately. Unlike Korean brands, you do not get a spare refill, which I feel reduces the value somewhat. The case is different from other brands of cushion compacts, in that Bobbi Brown uses a coffee pod style of compact. The cover of the cushion is attached to the main case, while the product is in a pod, rather like a Nespresso coffee pod. You pop in the capsule when you are done and each capsule comes sealed. The Cushion The cushion is different from the norm, in that it does not come saturated. This is similar to what Bobbi Brown did for their cushion foundation. Instead, the sponge sits on a well of product, with only the slightest amount of product peeking through. It will saturate, as you use it, but you will have to press on the cushion to get the product onto your sponge. This, they say is to prevent it drying out more quickly (which is a common lament amongst cushion foundation users) and maybe it works. But it still looks a little odd. The Sponge Puff The sponge puff is a good, dense sponge, that picks up product easily and applies it easily on skin as well. TO USE: Slip your fingers through the loop (it only accommodates 3 fingers for me so I find it a little small), dab the sponge on the surface of the cushion (you can see this is just 1 dab) and then dab it on your skin, in a press and roll motion. Press on skin, and roll it off. It helps the product adhere better to your skin. Texture, Coverage & Finish The texture is fairly light, and the pink tint will go on your skin leaving it very bright. It will settle in a little, but if I find it a little too bright (I wear quite light foundations generally), I can’t imagine how others will find it. This one is definitely more tailored for those with a light-fair skintone, and maybe even targeted primarily at customers in China, Japan and Korea, the latter of which I’ve learnt took very well to the BB Cushion Foundation. In these before-after pictures, I’m wearing the Bobbi Brown Skin Radiant Glow Cushion Compact in shade Rosy Glow . On left is me in my sick, bare skinned glory. On right, is with a layer of the Bobbi Brown Skin Radiant Glow Cushion Compact in Rosy Glow. You may notice that it has noticeably brightened my skin tone, but offers little to no coverage. However, the sallow and dull parts of my skin, especially around my eyes look a little brighter. I then applied a layer of the Bobbi Brown Skin Foundation Cushion Compact in Porcelain over Rosy Glow. There is a little more coverage, and a more natural tint to my skin (not so pink) I guess it works. I just cannot see the point of it, because it is more finicky to use the cushion than it will be to use an illuminating primer or colour correcting cream all over. Shade selection There is just 1 shade – Rosy Glow. I’m not sure if they’ll be releasing others in this range. Perhaps they might, like they did with the Illuminating Moisture Balm. That said, my observation is that this appears to be available only in Asian markets for now, so I’m not sure about availability elsewhere. Scent Yes, there is a slight scent but it isn’t too strong, and will dissipate. If you’re sensitive to fragrance in skin products then be wary. Do I like this? I’m not sure what this is. Granted, it isn’t a cushion foundation, so maybe it didn’t have a place in this week’s round up. If you are of a fair skin tone, and have sallowness then maybe this will help infuse your complexion with some radiance. I wouldn’t use it on its own however. You can use it under your foundation, or as Bobbi Brown suggests, over foundation, perhaps to add a little glow where you might want it. For me, I find it too finicky and too hard to get my head around why I’d need this. IN A NUTSHELL The Bobbi Brown Skin Radiant Glow Cushion Compact SPF50 in Rosy Glow is less of a cushion foundation, and more of a cushion colour corrector. It comes in only 1 shade, Rosy Glow, a pink tinted cream. It adds radiance to skin complexion and brightens up the skin. The compact is totally different from regular cushion foundations, in that the refill is a capsule that you pop into the case. You cannot buy the refill without a case, as there is no cover. Sneaky! If you think of this as a colour corrector, it does serve its purpose to add some radiance to your skin tone. But otherwise, it is a rather confusing product. PROS: Pink tint adds radiance to sallow skin tones, Brightens skin complexion, Not heavy on skin CONS: Pricey, No extra refills included, Little coverage, Refills do not come with a cover, Texture is heavier than most cushion products WHO WILL LIKE THIS: Anyone who wants a convenient colour correcter in a compact form PRICE: RM190 for the case and refill. Case is RM40, refills are RM150 each sold separately WHERE TO BUY: Bobbi Brown counters and stores – Does not appear to be available outside of Asia at time of writing I don’t have the ingredient list for this right now, but will update if I get hold of it in future. Does this Bobbi Brown Skin Radiant Glow Cushion Compact intrigue you? It took me a while to get my head around it. Once I accepted that it was not a foundation, I was fine with it as a product that adds radiance to your skin. But really, for the price and the value, I’d just get the Extra Illuminating Moisture Balm in Pink Glow . That one has WINNER! written all over it! Paris B More cushion foundations can be found in this category .']"
['2013-06-07 08:30:00'],e3b0d58abe6f1de87213268317c4137be63f555d,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2013/06/lancome-advanced-genifique-alber-elbaz-collection/,
['2013-10-16 08:30:35'],0c63114f9e1fa9a8c89ac9692f568ff170f035dc,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2013/10/5-product-makeup/,
['2011-09-29 08:30:08'],7065925e23da5852c0ce0fae09ff97a2491101dc,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/09/holy-schmoly-is-that-really-snail-mucus-in-the-tony-moly-intense-repair-snail-cream/,
['2012-06-05 08:30:37'],5aec3c64b924aeee1333fb77df0bfdef35d92536,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/06/tip-your-sudden-breakouts-or-acne-may-be-health-and-food-related/,
['2014-07-03 08:30:18'],eaa7d14d99119cf8c822a3fa247eb43b3198c297,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2014/07/nars-adult-swim-summer-2014/,
['2013-06-10 08:30:51'],a194b08efe96e6409504b828db087db65e4bc6d9,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2013/06/bobbi-brown-luxe-eye-palette-if-you-like-it-then-you-gotta-put-a-ring-on-it/,"['You know what they say. If you like it, you better put a ring on it ? Its what Bobbi Brown hopes you’ll do with her Luxe Eye Palette launched for the bridal season to help you create your look for your big day. The Bobbi Brown Bride. But you know what? That rather puts me off, if I’m to be honest. Whilst its a great idea for a bride-to-be to consider, what about someone who isn’t a bride-to-be? Does it put some sort of pressure on women who just want to own this palette because they happen to like how it wears? Does even looking at it in store set off the clanging of wedding bells in the air? (If that happens, run – it might be the fire alarm ? ) Well, this were exactly the thoughts that ran through my mind when I read about the palette and also why I set it aside after I received it, not overly keen to look bridal. When I eventually picked it up and tried it, I was quite simply, blown away by how much I liked this NOT for a bridal palette, but for a very lovely, very wearable, very mistake proof eyeshadow palette. If you too feel the same way I do about marking this down for a bridal palette, don’t. You might miss out on a very lovely piece. The Bobbi Brown Luxe Eye Palette comes in a very compact and shiny metal case. There is good heft to the case which does allow it to live up to the “luxe” claims. Open the palette and you have 6 eye colours chosen to be very safe, very neutral colours. Nothing exciting, nothing that makes you go “OMG Look at that!” but at the same time, nothing brown. Nothing makes my stomach turn as much as opening up a ‘neutral’ palette to see 6 shades of brown staring at me in the face. With the Bobbi Brown Luxe Palette you get the following 6 shades which (correct me if I’m wrong) are available as singles. Here’s a quick run down starting from the Left column, running top to bottom. Cream Eyeshadow – Described as a creamy beige this is a matte shade that practically disappears into my skin. This would be the ‘base’ shade that you use all over your lid to create a base for other colours to build on. Pink Opal Shimmer Wash Eyeshadow – A shimmery nude beige with a hint of pink. Not something I’d call pink to its face because I see it as just being a shimmer neutral beige. Oyster Grey Metallic Shadow – I love this shade. Despite the ‘metallic’ tag, its not metallic at all and has a lovely satin finish. It isn’t very grey either and looks to me like a shimmer cream. I like using this one over Espresso for a very simple, very fast eye brightening look. Pink Pearl Metallic Shadow – I don’t know where all these pink references are coming from, but this looks like a lilac to me. Again, unlike the ‘metallic’ tag, its not metallic at all, and like Oyster Grey, has a lovely satin finish. It too works beautifully on its own over Espresso or just on its own with Espresso to line. Pink Lilac Sparkle shadow – Again another pink reference I don’t get. This one is sparkly as the name implies and looks to my eye like a light lilac shade. Strictly highlighter use. Espresso – A matte dark chocolate brown that is almost black. Espresso appears in almost every Bobbi Brown eyeshadow palette as the crease/liner shade. I’ve had a few BB palettes in my time and Espresso features in every single one! Can’t deny that its useful though. Here are the swatches to accompany the description. Swatched from Top to Bottom, Left column first then right column. Left-Right: Cream, Pink Opal Shimmer Wash, Oyster Grey, Pink Pearl, Pink Lilac, Espresso All the colours look light and shimmery which I can imagine will make many of you wrinkle your nose. Espresso felt and swatched a bit dry to me, and even when I use a brush it feels the same – a bit dry and patchy going on. So I have to be careful with how I apply it. Its very pigmented however, and makes a lovely liner or base. I’ve been wearing this palette exclusively for a week and guess what? I’m not tired of it. It says a lot, because these aren’t colours or textures I usually wear. I am in fact, slowly crawling out of an eyeshadow rut where all I’ve been using is just 1 single colour swiped across my lid. No inspiration. So this palette is a good way to ease into things. Here’s an idea of how I usually wear the Luxe Eye Palette. I wear Espresso close to the top lashline and smudged upwards, then I take Oyster Grey and apply it all over the lid and blend with Espresso so it gives a hint of depth as you may notice. I then take a fluffy brush, dip it into Pink Pearl and Pink Lilac, brush it over my lid and up to my brow. Done. I like the gentle shimmer it gives to the eye area and how it brightens the eye area without making it look too heavy with colour. I’ve also learnt that if I really wanted to, I can use Espresso to deepen the base for a stronger evening look. I took it with me for a quick work trip this weekend and it was lovely worn in the evening for a softly smokey look, amd transitioned into a glowy eye for the day.vIt really is quite a versatile palette and a very user friendly one, and importantly, very fast to work with. Sure, you could wear it on your wedding day, I suppose. But me, I just like wearing it everyday because it just works ? Eyes: Bobbi Brown Luxe Eye Palette | Cheeks: Bobbi Brown Apricot blush | Lips: Chanel Rouge Coco Shine Elise | Face Lunasol Skin Modelling Foundation + Nars Creamy Radiant Concealer in Vanilla In a nutshell The Bobbi Brown Luxe Eye Palette is a palette created to entice brides-to-be but I feel that it rather gives a wrong impression because the palette in fact, works very prettily for daily wear. The colours are soft and shimmery but not overly so and if you blend it out, the lids look like they are glowing which is lovely. The use of Espresso is quite important in this palette to tone the shine down and to bring depth to what are otherwise very flighty airy colours. Espresso helps give dimension to the lids and can even be used to create an evening look with this very same palette. I don’t know or think it’d work for the very dark skinned or very tanned so I do believe this palette will work best for light to medium skintones. A lovely palette. Put a ring on it ? Pros: Easy to use, light blendable colours, Gives a glow and fresh look to the eyes Cons: Light shades will not suit deeper skintones, Light colours look too similar on skin Who will like this: Anyone who isn’t keen on bright eye colours, Anyone who wants an easy to tote palette that can work easily and effortlessly for day or night I used to have a number of Bobbi Brown eye palettes and they are really nice if a little boring and I do notice that they are making more shimmer ones these days instead of satin/matte shadows as they used to before. You don’t go to Bobbi Brown for bright, striking colours but when neutrals and daily wear shades call, Bobbi Brown is usually a good place to start. Have you checked out the Luxe Eye Palette? Do you have a favourite Bobbi Brown eyeshadow or palette? I have and love Rockstar, a metallic grey that is just beautiful and super bling! I still pull it out now and then when I’m feeling like a rockstar ? Its the first time I’ve checked out Bobbi Brown shadows in a while and I must say, I better revisit so hit me with your fave shades! What say you – put a ring on it or let it go? ? Paris B Bobbi Brown Luxe Eye Palette Price: RM240 Availability: Bobbi Brown counters for a limited time']"
['2007-04-08 11:53:36'],3ca1e5ac0bde068149dd8928309b87c064cbf991,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/04/pynocare-has-anyone-tried-it/,
['2014-07-05 08:30:36'],d0d4281af43afff30e41a5786ae7dfbcccdeedd2,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2014/07/instagram-week-9/,
