"","Date","word"
"1",2018-03-25,"black"
"2",2018-03-25,"black"
"3",2018-03-25,"black"
"4",2018-03-25,"black"
"5",2018-03-25,"black"
"6",2018-03-25,"black"
"7",2018-03-25,"black"
"8",2018-03-25,"black"
"9",2018-03-25,"black"
"10",2018-03-25,"black"
"11",2018-03-25,"black"
"12",2018-03-25,"black"
"13",2018-03-25,"black"
"14",2018-03-25,"black"
"15",2018-03-25,"oil"
"16",2018-03-25,"oil"
"17",2018-03-25,"oil"
"18",2018-03-25,"oil"
"19",2018-03-25,"oil"
"20",2018-03-25,"oil"
"21",2018-03-25,"oil"
"22",2018-03-25,"oil"
"23",2018-03-25,"oil"
"24",2018-03-25,"oil"
"25",2018-03-25,"oil"
"26",2018-03-25,"oil"
"27",2018-03-25,"oil"
"28",2018-03-25,"oil"
"29",2018-03-25,"oil"
"30",2018-03-25,"oil"
"31",2018-03-25,"oil"
"32",2018-03-25,"red"
"33",2018-03-25,"red"
"34",2018-03-25,"red"
"35",2018-03-25,"red"
"36",2018-03-25,"red"
"37",2018-03-25,"red"
"38",2018-03-25,"red"
"39",2018-03-25,"red"
"40",2018-03-25,"red"
"41",2018-03-25,"red"
"42",2018-03-25,"red"
"43",2018-03-25,"red"
"44",2018-03-25,"red"
"45",2018-03-25,"tea"
"46",2018-03-25,"tea"
"47",2018-03-25,"tea"
"48",2018-03-25,"tea"
"49",2018-03-25,"lemon"
"50",2018-03-25,"lemon"
"51",2018-03-25,"lemon"
"52",2018-03-25,"lemon"
"53",2018-03-25,"lemon"
"54",2018-03-25,"lemon"
"55",2018-03-25,"lemon"
"56",2018-03-25,"lemon"
"57",2018-03-25,"lemon"
"58",2018-03-25,"running"
"59",2018-03-25,"low"
"60",2018-03-25,"hard"
"61",2018-03-24,"wake"
"62",2018-03-25,"morning"
"63",2018-03-25,"oil"
"64",2018-03-25,"oil"
"65",2018-03-25,"oil"
"66",2018-03-25,"oil"
"67",2018-03-25,"oil"
"68",2018-03-25,"oil"
"69",2018-03-25,"oil"
"70",2018-03-25,"oil"
"71",2018-03-25,"oil"
"72",2018-03-25,"oil"
"73",2018-03-25,"oil"
"74",2018-03-25,"oil"
